"Date (UTC)","Timestamp (UTC)","Price"
"11-03-2025 10:19","1762165145","0.62"
"11-03-2025 10:20","1762165205","0.62"
"11-03-2025 10:21","1762165264","0.62"
"11-03-2025 10:22","1762165325","0.62"
"11-03-2025 10:23","1762165385","0.62"
"11-03-2025 10:24","1762165445","0.62"
"11-03-2025 10:25","1762165505","0.62"
"11-03-2025 10:26","1762165568","0.62"
"11-03-2025 10:27","1762165626","0.62"
"11-03-2025 10:28","1762165684","0.615"
"11-03-2025 10:29","1762165744","0.62"
"11-03-2025 10:30","1762165808","0.615"
"11-03-2025 10:31","1762165865","0.615"
"11-03-2025 10:32","1762165925","0.615"
"11-03-2025 10:33","1762165985","0.615"
"11-03-2025 10:34","1762166045","0.615"
"11-03-2025 10:35","1762166105","0.615"
"11-03-2025 10:36","1762166165","0.615"
"11-03-2025 10:37","1762166225","0.615"
"11-03-2025 10:38","1762166285","0.615"
"11-03-2025 10:39","1762166345","0.615"
"11-03-2025 10:40","1762166405","0.615"
"11-03-2025 10:41","1762166464","0.615"
"11-03-2025 10:42","1762166524","0.615"
"11-03-2025 10:43","1762166585","0.615"
"11-03-2025 10:44","1762166644","0.615"
"11-03-2025 10:45","1762166705","0.615"
"11-03-2025 10:46","1762166764","0.615"
"11-03-2025 10:47","1762166824","0.615"
"11-03-2025 10:48","1762166885","0.615"
"11-03-2025 10:49","1762166945","0.615"
"11-03-2025 10:50","1762167006","0.615"
"11-03-2025 10:51","1762167064","0.615"
